"employee_name","employee_id","counterparty"
"James",12,"Two Sigma Securities"
"James",12,"BlueCrest Capital"
"James",12,"Appaloosa Management"
"James",12,"Mizuho"
"James",12,"Tower Research Capital"
"James",12,"Greenlight Capital"
"James",12,"Viking Global"
"James",12,"Credit Suisse"
"James",12,"HSBC"
"James",12,"DRW Trading"
"James",12,"Jefferies"
"James",12,"CME Group"
"James",12,"Deutsche Bank"
"James",12,"Tudor Capital"
"James",12,"Soros Fund Management"
"James",12,"HSBC"
"James",12,"Third Point"
"Henry",13,"HSBC"
"Henry",13,"BNP Paribas"
"Henry",13,"ValueAct Capital"
"Henry",13,"Anchorage Capital"
"Henry",13,"HSBC"
"Henry",13,"Greenlight Capital"
"Henry",13,"JP Morgan"
"Henry",13,"Caxton Associates"
"Henry",13,"TP ICAP"
"Henry",13,"BNY Mellon"
"Henry",13,"ING"
"Henry",13,"Soros Fund Management"
"Henry",13,"DRW Trading"
"Henry",13,"King Street Capital"
"Henry",13,"HSBC"
"Henry",13,"HSBC"
"Henry",13,"IMC Trading"
"Henry",13,"IMC Trading"
"Henry",13,"Baupost Group"
"Henry",13,"XR Trading"
"Henry",13,"Two Sigma Securities"
"Henry",13,"HSBC"
"Henry",13,"HSBC"
"Henry",13,"Jane Street"
"Henry",13,"Caxton Associates"
"Henry",13,"BlueCrest Capital"
"Henry",13,"HSBC"
"Henry",13,"Nomura"
"Henry",13,"HSBC"
"Henry",13,"XR Trading"
"Henry",13,"Wells Fargo"
"Henry",13,"ValueAct Capital"
"Henry",13,"HSBC"
"Henry",13,"HSBC"
"Henry",13,"ING"
"Henry",13,"HSBC"
"Henry",13,"PDT Partners"
"Henry",13,"UBS"
"Henry",13,"HSBC"
"Henry",13,"Greenlight Capital"
"Henry",13,"Santander"
"Henry",13,"HSBC"
"Henry",13,"Baupost Group"
"Henry",13,"HSBC"
"Henry",13,"Millennium Management"
"Henry",13,"BNY Mellon"
"Henry",13,"Mako Global"
"Henry",13,"Santander"
"Henry",13,"HSBC"
"Henry",13,"HSBC"
"Henry",13,"BNY Mellon"
"Henry",13,"RBC Capital Markets"
"Henry",13,"HSBC"
"Henry",13,"Marshall Wace"
"Henry",13,"HSBC"
"Henry",13,"Credit Suisse"
"Henry",13,"HSBC"
"Henry",13,"BlueCrest Capital"
"Henry",13,"ING"
"Henry",13,"HSBC"
"Henry",13,"Lone Pine Capital"
"Henry",13,"Citigroup"
"Henry",13,"ICAP"
"Henry",13,"Deutsche Bank"
"Henry",13,"Elliott Management"
"Henry",13,"HSBC"
"Henry",13,"Macquarie"
"Henry",13,"Farallon Capital"
"Henry",13,"HSBC"
"Henry",13,"HSBC"
"Henry",13,"Jane Street"
"Henry",13,"Millennium Management"
"Henry",13,"HSBC"
"Henry",13,"HSBC"
"Henry",13,"Jump Trading"
"Henry",13,"Caxton Associates"
"Henry",13,"Hudson River Trading"
"Henry",13,"Appaloosa Management"
"Henry",13,"Lone Pine Capital"
"Henry",13,"SMBC"
"Henry",13,"Wells Fargo"
"Henry",13,"HSBC"
"Henry",13,"King Street Capital"
"Henry",13,"Jane Street"
"Henry",13,"Jump Trading"
"Henry",13,"King Street Capital"
"Henry",13,"HSBC"
"Henry",13,"HSBC"
"Henry",13,"Deutsche Bank"
"Henry",13,"Renaissance Technologies"
"Henry",13,"Adage Capital"
"Henry",13,"Coatue Management"
"Henry",13,"HSBC"
"Henry",13,"HSBC"
"Henry",13,"Soros Fund Management"
"Henry",13,"HSBC"
"Henry",13,"Baupost Group"
"Henry",13,"HSBC"
"Henry",13,"Renaissance Technologies"
"Henry",13,"HSBC"
"Henry",13,"Credit Suisse"
"Henry",13,"Farallon Capital"
"Henry",13,"BlueCrest Capital"
"Henry",13,"HSBC"
"Henry",13,"Elliott Management"
"Henry",13,"JP Morgan"
"Henry",13,"Tullett Prebon"
"Henry",13,"XR Trading"
"Henry",13,"HSBC"
"Henry",13,"Man Group"
"Henry",13,"Barclays"
"Henry",13,"Baupost Group"
"Henry",13,"HSBC"
"Henry",13,"DRW Trading"
"Henry",13,"BGC Partners"
"Henry",13,"Tower Research Capital"
"Henry",13,"Adage Capital"
"Henry",13,"Citadel Securities"
"Henry",13,"Adage Capital"
"Henry",13,"HSBC"
"Henry",13,"Tudor Capital"
"Henry",13,"Mako Global"
"Henry",13,"Hudson River Trading"
"Henry",13,"HSBC"
"Henry",13,"HSBC"
"Henry",13,"DRW Trading"
"Henry",13,"HSBC"
"Henry",13,"Morgan Stanley"
"Henry",13,"Coatue Management"
"Henry",13,"Farallon Capital"
"Henry",13,"HSBC"
"Henry",13,"Virtu Financial"
"Henry",13,"TP ICAP"
"Henry",13,"HSBC"
"Henry",13,"HSBC"
"Henry",13,"Pershing Square"
"Henry",13,"Point72"
"Henry",13,"Mizuho"
"Henry",13,"King Street Capital"
"Henry",13,"Tudor Capital"
"Henry",13,"AQR Capital"
"Henry",13,"AQR Capital"
"Henry",13,"HSBC"
"Henry",13,"Glenview Capital"
"Henry",13,"D. E. Shaw"
"Henry",13,"HSBC"
"Henry",13,"Point72"
"Henry",13,"Jane Street"
"Henry",13,"AQR Capital"
"Henry",13,"Man Group"
"Leo",14,"Lone Pine Capital"
"Leo",14,"ING"
"Leo",14,"Glenview Capital"
"Leo",14,"HSBC"
"Leo",14,"Third Point"
"Leo",14,"Point72"
"Leo",14,"HSBC"
"Leo",14,"Och-Ziff Capital"
"Leo",14,"HSBC"
"Leo",14,"Glenview Capital"
"Leo",14,"King Street Capital"
"Leo",14,"Credit Suisse"
"Leo",14,"Santander"
"Leo",14,"Mako Global"
"Leo",14,"BlueCrest Capital"
"Leo",14,"HSBC"
"Leo",14,"HSBC"
"Leo",14,"Bridgewater Associates"
"Leo",14,"HSBC"
"Leo",14,"HSBC"
"Leo",14,"Virtu Financial"
"Leo",14,"HSBC"
"Leo",14,"Marshall Wace"
"Leo",14,"HSBC"
"Leo",14,"Wells Fargo"
"Leo",14,"BGC Partners"
"Leo",14,"HSBC"
"Leo",14,"SMBC"
"Leo",14,"Optiver"
"Leo",14,"State Street"
"Leo",14,"HSBC"
"Leo",14,"HSBC"
"Leo",14,"Mako Global"
"Leo",14,"Elliott Management"
"Leo",14,"Tiger Global Management"
"Leo",14,"Unicredit"
"Leo",14,"State Street"
"Leo",14,"XR Trading"
"Leo",14,"HSBC"
"Leo",14,"Bridgewater Associates"
"Leo",14,"HSBC"
"Leo",14,"D. E. Shaw"
"Leo",14,"Citigroup"
"Leo",14,"HSBC"
"Leo",14,"RBC Capital Markets"
"Leo",14,"HSBC"
"Leo",14,"BNY Mellon"
"Leo",14,"Citadel Securities"
"Leo",14,"BNY Mellon"
"Leo",14,"HSBC"
"Leo",14,"HSBC"
"Leo",14,"HSBC"
"Leo",14,"HSBC"
"Leo",14,"Point72"
"Leo",14,"BNP Paribas"
"Leo",14,"Caxton Associates"
"Leo",14,"Deutsche Bank"
"Leo",14,"HSBC"
"Leo",14,"ING"
"Leo",14,"Mizuho"
"Leo",14,"Hudson River Trading"
"Leo",14,"Jane Street"
"Leo",14,"Optiver"
"Leo",14,"Elliott Management"
"Leo",14,"HSBC"
"Leo",14,"HSBC"
"Leo",14,"HSBC"
"Leo",14,"HSBC"
"Leo",14,"Point72"
"Leo",14,"Credit Suisse"
"Leo",14,"HSBC"
"Leo",14,"Coatue Management"
"Leo",14,"Renaissance Technologies"
"Leo",14,"HSBC"
"Leo",14,"HSBC"
"Leo",14,"HSBC"
"Leo",14,"Farallon Capital"
"Leo",14,"HSBC"
"Leo",14,"HSBC"
"Leo",14,"HSBC"
"Leo",14,"IMC Trading"
"Leo",14,"BNY Mellon"
"Leo",14,"BGC Partners"
"Leo",14,"HSBC"
"Leo",14,"HSBC"
"Leo",14,"HSBC"
"Leo",14,"AQR Capital"
"Leo",14,"Anchorage Capital"
"Leo",14,"Viking Global"
"Leo",14,"ValueAct Capital"
"Leo",14,"Santander"
"Leo",14,"HSBC"
"Leo",14,"Jump Trading"
"Leo",14,"Hudson River Trading"
"Leo",14,"HSBC"
"Leo",14,"Santander"
"Leo",14,"HSBC"
"Leo",14,"Caxton Associates"
"Leo",14,"ICAP"
"Leo",14,"Citadel Securities"
"Leo",14,"HSBC"
"Leo",14,"Appaloosa Management"
"Leo",14,"HSBC"
"Leo",14,"Societe Generale"
"Leo",14,"D. E. Shaw"
"Leo",14,"XR Trading"
"Leo",14,"HSBC"
"Leo",14,"HSBC"
"Leo",14,"HSBC"
"Leo",14,"Unicredit"
"Leo",14,"Santander"
"Leo",14,"HSBC"
"Leo",14,"Farallon Capital"
"Leo",14,"DRW Trading"
"Leo",14,"Citigroup"
"Leo",14,"Tower Research Capital"
"Leo",14,"HSBC"
"Leo",14,"Tower Research Capital"
"Leo",14,"Two Sigma Securities"
"Leo",14,"HSBC"
"Leo",14,"Jefferies"
"Leo",14,"State Street"
"Leo",14,"HSBC"
"Leo",14,"Citigroup"
"Leo",14,"Coatue Management"
"Leo",14,"HSBC"
"Leo",14,"HSBC"
"Leo",14,"Mizuho"
"Leo",14,"Unicredit"
"Leo",14,"SMBC"
"Leo",14,"Citadel"
"Leo",14,"Hudson River Trading"
"Leo",14,"HSBC"
"Leo",14,"Credit Suisse"
"Leo",14,"Jump Trading"
"Leo",14,"Wells Fargo"
"Leo",14,"HSBC"
"Leo",14,"Adage Capital"
"Leo",14,"BNP Paribas"
"Leo",14,"King Street Capital"
"Leo",14,"Greenlight Capital"
"Leo",14,"Point72"
"Leo",14,"Lone Pine Capital"
"Leo",14,"Marshall Wace"
"Leo",14,"HSBC"
"Leo",14,"Flow Traders"
"Leo",14,"Societe Generale"
"Leo",14,"HSBC"
"Leo",14,"Bridgewater Associates"
"Leo",14,"Barclays"
"Alfie",15,"HSBC"
"Alfie",15,"Jump Trading"
"Alfie",15,"King Street Capital"
"Alfie",15,"HSBC"
"Alfie",15,"HSBC"
"Alfie",15,"Hudson River Trading"
"Alfie",15,"HSBC"
"Alfie",15,"HSBC"
"Alfie",15,"HSBC"
"Alfie",15,"Baupost Group"
"Alfie",15,"HSBC"
"Alfie",15,"Glenview Capital"
"Alfie",15,"HSBC"
"Alfie",15,"Virtu Financial"
"Alfie",15,"Wells Fargo"
"Alfie",15,"Tower Research Capital"
"Alfie",15,"Caxton Associates"
"Alfie",15,"HSBC"
"Alfie",15,"JP Morgan"
"Alfie",15,"HSBC"
"Alfie",15,"Millennium Management"
"Alfie",15,"Tower Research Capital"
"Alfie",15,"Third Point"
"Alfie",15,"HSBC"
"Alfie",15,"BGC Partners"
"Alfie",15,"Optiver"
"Alfie",15,"HSBC"
"Alfie",15,"IMC Trading"
"Alfie",15,"CME Group"
"Alfie",15,"HSBC"
"Alfie",15,"HSBC"
"Alfie",15,"Tullett Prebon"
"Alfie",15,"Marshall Wace"
"Alfie",15,"Societe Generale"
"Alfie",15,"HSBC"
"Alfie",15,"Wells Fargo"
"Alfie",15,"Jump Trading"
"Alfie",15,"HSBC"
"Alfie",15,"TP ICAP"
"Alfie",15,"HSBC"
"Alfie",15,"ICAP"
"Alfie",15,"Man Group"
"Alfie",15,"HSBC"
"Alfie",15,"HSBC"
"Alfie",15,"King Street Capital"
"Alfie",15,"D. E. Shaw"
"Alfie",15,"HSBC"
"Alfie",15,"HSBC"
"Alfie",15,"Deutsche Bank"
"Alfie",15,"Mizuho"
"Alfie",15,"Macquarie"
"Alfie",15,"Brevan Howard"
"Alfie",15,"Optiver"
"Alfie",15,"TP ICAP"
"Alfie",15,"Och-Ziff Capital"
"Alfie",15,"Greenlight Capital"
"Alfie",15,"Goldman Sachs"
"Alfie",15,"Marshall Wace"
"Alfie",15,"Mako Global"
"Alfie",15,"Coatue Management"
"Alfie",15,"Mizuho"
"Alfie",15,"IMC Trading"
"Alfie",15,"Bridgewater Associates"
"Alfie",15,"State Street"
"Alfie",15,"Point72"
"Alfie",15,"Millennium Management"
"Alfie",15,"HSBC"
"Alfie",15,"Citigroup"
"Alfie",15,"ICAP"
"Alfie",15,"Balyasny Asset Management"
"Alfie",15,"Coatue Management"
"Alfie",15,"HSBC"
"Alfie",15,"Millennium Management"
"Alfie",15,"HSBC"
"Alfie",15,"HSBC"
"Alfie",15,"King Street Capital"
"Alfie",15,"Bank of America"
"Alfie",15,"HSBC"
"Alfie",15,"Mizuho"
"Alfie",15,"HSBC"
"Alfie",15,"Anchorage Capital"
"Alfie",15,"Citadel"
"Alfie",15,"Two Sigma Securities"
"Alfie",15,"Flow Traders"
"Alfie",15,"HSBC"
"Alfie",15,"Tiger Global Management"
"Alfie",15,"Barclays"
"Alfie",15,"Caxton Associates"
"Alfie",15,"Societe Generale"
"Alfie",15,"TP ICAP"
"Alfie",15,"Macquarie"
"Alfie",15,"HSBC"
"Alfie",15,"Unicredit"
"Alfie",15,"HSBC"
"Alfie",15,"Adage Capital"
"Alfie",15,"HSBC"
"Alfie",15,"Deutsche Bank"
"Alfie",15,"Jump Trading"
"Alfie",15,"Tower Research Capital"
"Alfie",15,"HSBC"
"Alfie",15,"Third Point"
"Alfie",15,"HSBC"
"Alfie",15,"BNP Paribas"
"Alfie",15,"Flow Traders"
"Alfie",15,"HSBC"
"Alfie",15,"Pershing Square"
"Alfie",15,"Deutsche Bank"
"Alfie",15,"BNY Mellon"
"Alfie",15,"Two Sigma Securities"
"Alfie",15,"Tullett Prebon"
"Alfie",15,"Man Group"
"Alfie",15,"Tudor Capital"
"Alfie",15,"Citigroup"
"Alfie",15,"HSBC"
"Alfie",15,"Macquarie"
"Alfie",15,"HSBC"
"Alfie",15,"HSBC"
"Alfie",15,"Citadel Securities"
"Alfie",15,"HSBC"
"Alfie",15,"HSBC"
"Alfie",15,"King Street Capital"
"Alfie",15,"Baupost Group"
"Alfie",15,"RBC Capital Markets"
"Alfie",15,"Jane Street"
"Alfie",15,"Glenview Capital"
"Alfie",15,"Appaloosa Management"
"Alfie",15,"Optiver"
"Alfie",15,"Unicredit"
"Alfie",15,"HSBC"
"Alfie",15,"JP Morgan"
"Alfie",15,"Tullett Prebon"
"Alfie",15,"Morgan Stanley"
"Alfie",15,"Appaloosa Management"
"Alfie",15,"Citigroup"
"Alfie",15,"Tiger Global Management"
"Alfie",15,"HSBC"
"Alfie",15,"Appaloosa Management"
"Alfie",15,"Mizuho"
"Alfie",15,"Nomura"
"Alfie",15,"Farallon Capital"
"Alfie",15,"HSBC"
"Alfie",15,"HSBC"
"Alfie",15,"HSBC"
"Alfie",15,"DRW Trading"
"Alfie",15,"Millennium Management"
"Alfie",15,"Man Group"
"Alfie",15,"Hudson River Trading"
"Alfie",15,"Viking Global"
"Alfie",15,"HSBC"
"Alfie",15,"ICAP"
"Joshua",16,"Citigroup"
"Joshua",16,"Millennium Management"
"Joshua",16,"Renaissance Technologies"
"Joshua",16,"Virtu Financial"
"Joshua",16,"Glenview Capital"
"Joshua",16,"Soros Fund Management"
"Joshua",16,"Wells Fargo"
"Joshua",16,"HSBC"
"Joshua",16,"Tullett Prebon"
"Joshua",16,"Two Sigma Securities"
"Joshua",16,"King Street Capital"
"Joshua",16,"Man Group"
"Joshua",16,"Credit Suisse"
"Joshua",16,"ValueAct Capital"
"Joshua",16,"HSBC"
"Joshua",16,"Barclays"
"Joshua",16,"HSBC"
"Joshua",16,"Jane Street"
"Joshua",16,"JP Morgan"
"Joshua",16,"HSBC"
"Joshua",16,"Virtu Financial"
"Joshua",16,"Goldman Sachs"
"Joshua",16,"Deutsche Bank"
"Joshua",16,"Tiger Global Management"
"Joshua",16,"HSBC"
"Joshua",16,"HSBC"
"Joshua",16,"Bridgewater Associates"
"Joshua",16,"Viking Global"
"Joshua",16,"HSBC"
"Joshua",16,"Jane Street"
"Joshua",16,"Barclays"
"Joshua",16,"Glenview Capital"
"Joshua",16,"Caxton Associates"
"Joshua",16,"Greenlight Capital"
"Joshua",16,"Citigroup"
"Joshua",16,"HSBC"
"Joshua",16,"Wells Fargo"
"Joshua",16,"HSBC"
"Joshua",16,"Societe Generale"
"Joshua",16,"Jane Street"
"Joshua",16,"Mizuho"
"Joshua",16,"HSBC"
"Joshua",16,"Mizuho"
"Joshua",16,"Coatue Management"
"Joshua",16,"Tullett Prebon"
"Joshua",16,"XR Trading"
"Joshua",16,"Baupost Group"
"Joshua",16,"Tower Research Capital"
"Joshua",16,"Optiver"
"Joshua",16,"Baupost Group"
"Joshua",16,"Citigroup"
"Joshua",16,"HSBC"
"Joshua",16,"HSBC"
"Joshua",16,"HSBC"
"Joshua",16,"Greenlight Capital"
"Joshua",16,"HSBC"
"Joshua",16,"HSBC"
"Joshua",16,"Macquarie"
"Joshua",16,"HSBC"
"Joshua",16,"Tiger Global Management"
"Joshua",16,"Caxton Associates"
"Joshua",16,"BNY Mellon"
"Joshua",16,"HSBC"
"Joshua",16,"BGC Partners"
"Joshua",16,"HSBC"
"Joshua",16,"HSBC"
"Joshua",16,"HSBC"
"Joshua",16,"BGC Partners"
"Joshua",16,"PDT Partners"
"Joshua",16,"Bank of America"
"Joshua",16,"Mizuho"
"Joshua",16,"Third Point"
"Joshua",16,"Virtu Financial"
"Joshua",16,"HSBC"
"Joshua",16,"XR Trading"
"Joshua",16,"PDT Partners"
"Joshua",16,"Mako Global"
"Joshua",16,"Greenlight Capital"
"Joshua",16,"HSBC"
"Joshua",16,"Caxton Associates"
"Joshua",16,"Santander"
"Joshua",16,"Soros Fund Management"
"Joshua",16,"Nomura"
"Joshua",16,"HSBC"
"Joshua",16,"Marshall Wace"
"Joshua",16,"Bank of America"
"Joshua",16,"Millennium Management"
"Joshua",16,"Wells Fargo"
"Joshua",16,"HSBC"
"Joshua",16,"DRW Trading"
"Joshua",16,"Macquarie"
"Joshua",16,"HSBC"
"Joshua",16,"HSBC"
"Joshua",16,"Viking Global"
"Joshua",16,"HSBC"
"Joshua",16,"PDT Partners"
"Joshua",16,"UBS"
"Joshua",16,"HSBC"
"Joshua",16,"ING"
"Joshua",16,"Elliott Management"
"Joshua",16,"BNY Mellon"
"Joshua",16,"HSBC"
"Joshua",16,"ICAP"
"Joshua",16,"Jump Trading"
"Joshua",16,"HSBC"
"Joshua",16,"HSBC"
"Joshua",16,"Coatue Management"
"Joshua",16,"Tudor Capital"
"Joshua",16,"Societe Generale"
"Joshua",16,"Man Group"
"Joshua",16,"XR Trading"
"Joshua",16,"ValueAct Capital"
"Joshua",16,"HSBC"
"Joshua",16,"Jane Street"
"Joshua",16,"HSBC"
"Joshua",16,"HSBC"
"Joshua",16,"HSBC"
"Joshua",16,"HSBC"
"Joshua",16,"HSBC"
"Joshua",16,"Lone Pine Capital"
"Joshua",16,"Farallon Capital"
"Joshua",16,"Goldman Sachs"
"Joshua",16,"HSBC"
"Joshua",16,"Citadel"
"Joshua",16,"BGC Partners"
"Joshua",16,"Anchorage Capital"
"Joshua",16,"Lone Pine Capital"
"Joshua",16,"CME Group"
"Joshua",16,"HSBC"
"Joshua",16,"Optiver"
"Joshua",16,"CME Group"
"Joshua",16,"HSBC"
"Joshua",16,"Bank of America"
"Joshua",16,"Balyasny Asset Management"
"Joshua",16,"Morgan Stanley"
"Joshua",16,"HSBC"
"Joshua",16,"Tullett Prebon"
"Joshua",16,"Coatue Management"
"Joshua",16,"HSBC"
"Joshua",16,"HSBC"
"Joshua",16,"HSBC"
"Joshua",16,"Nomura"
"Joshua",16,"HSBC"
"Joshua",16,"JP Morgan"
"Joshua",16,"Renaissance Technologies"
"Joshua",16,"HSBC"
"Joshua",16,"Glenview Capital"
"Joshua",16,"RBC Capital Markets"
"Joshua",16,"HSBC"
"Joshua",16,"HSBC"
"Freddie",17,"Citadel Securities"
"Freddie",17,"Tullett Prebon"
"Freddie",17,"HSBC"
"Freddie",17,"SMBC"
"Freddie",17,"Och-Ziff Capital"
"Freddie",17,"HSBC"
"Freddie",17,"Soros Fund Management"
"Freddie",17,"Societe Generale"
"Freddie",17,"Jane Street"
"Freddie",17,"Lone Pine Capital"
"Freddie",17,"Coatue Management"
"Freddie",17,"HSBC"
"Freddie",17,"HSBC"
"Freddie",17,"Jane Street"
"Freddie",17,"Tudor Capital"
"Freddie",17,"Third Point"
"Freddie",17,"HSBC"
"Freddie",17,"SMBC"
"Freddie",17,"AQR Capital"
"Freddie",17,"Santander"
"Freddie",17,"Optiver"
"Freddie",17,"Och-Ziff Capital"
"Freddie",17,"Elliott Management"
"Freddie",17,"Mizuho"
"Freddie",17,"PDT Partners"
"Freddie",17,"Och-Ziff Capital"
"Freddie",17,"Pershing Square"
"Freddie",17,"Bridgewater Associates"
"Freddie",17,"HSBC"
"Freddie",17,"HSBC"
"Freddie",17,"Societe Generale"
"Freddie",17,"HSBC"
"Freddie",17,"HSBC"
"Freddie",17,"Renaissance Technologies"
"Freddie",17,"DRW Trading"
"Freddie",17,"Jump Trading"
"Freddie",17,"Viking Global"
"Freddie",17,"HSBC"
"Freddie",17,"HSBC"
"Freddie",17,"Societe Generale"
"Freddie",17,"Jump Trading"
"Freddie",17,"TP ICAP"
"Freddie",17,"Brevan Howard"
"Freddie",17,"Brevan Howard"
"Freddie",17,"HSBC"
"Freddie",17,"Societe Generale"
"Freddie",17,"State Street"
"Freddie",17,"Balyasny Asset Management"
"Freddie",17,"Tudor Capital"
"Freddie",17,"HSBC"
"Freddie",17,"Tudor Capital"
"Freddie",17,"Caxton Associates"
"Freddie",17,"Mizuho"
"Freddie",17,"HSBC"
"Freddie",17,"D. E. Shaw"
"Freddie",17,"Millennium Management"
"Freddie",17,"Elliott Management"
"Freddie",17,"Mako Global"
"Freddie",17,"Tullett Prebon"
"Freddie",17,"BNY Mellon"
"Freddie",17,"HSBC"
"Freddie",17,"Citigroup"
"Freddie",17,"HSBC"
"Freddie",17,"HSBC"
"Freddie",17,"HSBC"
"Freddie",17,"Adage Capital"
"Freddie",17,"HSBC"
"Freddie",17,"Flow Traders"
"Freddie",17,"Hudson River Trading"
"Freddie",17,"Optiver"
"Freddie",17,"Two Sigma Securities"
"Freddie",17,"HSBC"
"Freddie",17,"HSBC"
"Freddie",17,"Two Sigma Securities"
"Freddie",17,"Greenlight Capital"
"Freddie",17,"Virtu Financial"
"Freddie",17,"HSBC"
"Freddie",17,"Adage Capital"
"Freddie",17,"Brevan Howard"
"Freddie",17,"Citigroup"
"Freddie",17,"ICAP"
"Freddie",17,"HSBC"
"Freddie",17,"Jump Trading"
"Freddie",17,"BNP Paribas"
"Freddie",17,"Tudor Capital"
"Freddie",17,"HSBC"
"Freddie",17,"HSBC"
"Freddie",17,"HSBC"
"Freddie",17,"Appaloosa Management"
"Freddie",17,"Man Group"
"Freddie",17,"HSBC"
"Freddie",17,"ING"
"Freddie",17,"HSBC"
"Freddie",17,"Citadel Securities"
"Freddie",17,"Point72"
"Freddie",17,"HSBC"
"Freddie",17,"Third Point"
"Freddie",17,"HSBC"
"Freddie",17,"HSBC"
"Freddie",17,"IMC Trading"
"Freddie",17,"Jump Trading"
"Freddie",17,"HSBC"
"Freddie",17,"Optiver"
"Freddie",17,"HSBC"
"Freddie",17,"XR Trading"
"Freddie",17,"AQR Capital"
"Freddie",17,"Citigroup"
"Freddie",17,"Mizuho"
"Freddie",17,"Hudson River Trading"
"Freddie",17,"DRW Trading"
"Freddie",17,"King Street Capital"
"Freddie",17,"HSBC"
"Freddie",17,"Brevan Howard"
"Freddie",17,"HSBC"
"Freddie",17,"HSBC"
"Freddie",17,"Marshall Wace"
"Freddie",17,"Tower Research Capital"
"Freddie",17,"Nomura"
"Freddie",17,"UBS"
"Freddie",17,"HSBC"
"Freddie",17,"Tower Research Capital"
"Freddie",17,"HSBC"
"Freddie",17,"Jane Street"
"Freddie",17,"UBS"
"Freddie",17,"Och-Ziff Capital"
"Freddie",17,"XR Trading"
"Freddie",17,"HSBC"
"Freddie",17,"ING"
"Freddie",17,"Baupost Group"
"Freddie",17,"HSBC"
"Freddie",17,"HSBC"
"Freddie",17,"Baupost Group"
"Freddie",17,"JP Morgan"
"Freddie",17,"HSBC"
"Freddie",17,"RBC Capital Markets"
"Freddie",17,"HSBC"
"Freddie",17,"Viking Global"
"Freddie",17,"Santander"
"Freddie",17,"UBS"
"Freddie",17,"Hudson River Trading"
"Freddie",17,"HSBC"
"Freddie",17,"King Street Capital"
"Freddie",17,"D. E. Shaw"
"Freddie",17,"HSBC"
"Freddie",17,"SMBC"
"Freddie",17,"Greenlight Capital"
"Freddie",17,"Credit Suisse"
"Freddie",17,"HSBC"
"Freddie",17,"Adage Capital"
"Freddie",17,"HSBC"
"Archie",18,"HSBC"
"Archie",18,"HSBC"
"Archie",18,"Mizuho"
"Archie",18,"Citigroup"
"Archie",18,"HSBC"
"Archie",18,"SMBC"
"Archie",18,"HSBC"
"Archie",18,"Societe Generale"
"Archie",18,"Jump Trading"
"Archie",18,"HSBC"
"Archie",18,"HSBC"
"Archie",18,"HSBC"
"Archie",18,"HSBC"
"Archie",18,"HSBC"
"Archie",18,"Citadel Securities"
"Archie",18,"HSBC"
"Archie",18,"Citigroup"
"Archie",18,"Tudor Capital"
"Archie",18,"Goldman Sachs"
"Archie",18,"HSBC"
"Archie",18,"HSBC"
"Archie",18,"HSBC"
"Archie",18,"Anchorage Capital"
"Archie",18,"HSBC"
"Archie",18,"Caxton Associates"
"Archie",18,"HSBC"
"Archie",18,"Caxton Associates"
"Archie",18,"Macquarie"
"Archie",18,"RBC Capital Markets"
"Archie",18,"IMC Trading"
"Archie",18,"HSBC"
"Archie",18,"Soros Fund Management"
"Archie",18,"HSBC"
"Archie",18,"HSBC"
"Archie",18,"Viking Global"
"Archie",18,"Renaissance Technologies"
"Archie",18,"HSBC"
"Archie",18,"Greenlight Capital"
"Archie",18,"Barclays"
"Archie",18,"HSBC"
"Archie",18,"Wells Fargo"
"Archie",18,"Brevan Howard"
"Archie",18,"Tullett Prebon"
"Archie",18,"HSBC"
"Archie",18,"PDT Partners"
"Archie",18,"Glenview Capital"
"Archie",18,"HSBC"
"Archie",18,"HSBC"
"Archie",18,"Man Group"
"Archie",18,"Elliott Management"
"Archie",18,"Anchorage Capital"
"Archie",18,"Jump Trading"
"Archie",18,"ValueAct Capital"
"Archie",18,"Baupost Group"
"Archie",18,"Lone Pine Capital"
"Archie",18,"Citadel"
"Archie",18,"RBC Capital Markets"
"Archie",18,"State Street"
"Archie",18,"Goldman Sachs"
"Archie",18,"Barclays"
"Archie",18,"Coatue Management"
"Archie",18,"HSBC"
"Archie",18,"HSBC"
"Archie",18,"RBC Capital Markets"
"Archie",18,"HSBC"
"Archie",18,"Nomura"
"Archie",18,"HSBC"
"Archie",18,"Glenview Capital"
"Archie",18,"BNY Mellon"
"Archie",18,"Goldman Sachs"
"Archie",18,"Soros Fund Management"
"Archie",18,"BGC Partners"
"Archie",18,"HSBC"
"Archie",18,"HSBC"
"Archie",18,"HSBC"
"Archie",18,"ING"
"Archie",18,"HSBC"
"Archie",18,"HSBC"
"Archie",18,"Goldman Sachs"
"Archie",18,"Citadel Securities"
"Archie",18,"King Street Capital"
"Archie",18,"HSBC"
"Archie",18,"Viking Global"
"Archie",18,"IMC Trading"
"Archie",18,"HSBC"
"Archie",18,"HSBC"
"Archie",18,"Tullett Prebon"
"Archie",18,"HSBC"
"Archie",18,"Lone Pine Capital"
"Archie",18,"Appaloosa Management"
"Archie",18,"HSBC"
"Archie",18,"Renaissance Technologies"
"Archie",18,"Point72"
"Archie",18,"Mako Global"
"Archie",18,"Citadel Securities"
"Archie",18,"HSBC"
"Archie",18,"HSBC"
"Archie",18,"Goldman Sachs"
"Archie",18,"HSBC"
"Archie",18,"Mako Global"
"Archie",18,"D. E. Shaw"
"Archie",18,"Jefferies"
"Archie",18,"Santander"
"Archie",18,"HSBC"
"Archie",18,"Anchorage Capital"
"Archie",18,"Och-Ziff Capital"
"Archie",18,"King Street Capital"
